
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       3 |        1230 |       03:50:03 |        20.78 |        21.77 |     216.0023 |     237.0443 |          0.1000 |
|       3 |        1235 |       03:50:59 |        21.18 |        21.75 |     224.2610 |     236.5461 |          0.1000 |
|       3 |        1240 |       03:51:56 |        20.31 |        21.79 |     206.3134 |     237.4379 |          0.1000 |
|       3 |        1245 |       03:52:53 |        23.71 |        21.78 |     280.9727 |     237.1433 |          0.1000 |
|       3 |        1250 |       03:53:50 |        20.17 |        21.77 |     203.3241 |     237.0374 |          0.1000 |
|       3 |        1255 |       03:54:47 |        21.50 |        21.78 |     231.2215 |     237.2316 |          0.1000 |
|       3 |        1260 |       03:55:44 |        21.81 |        21.74 |     237.8693 |     236.2749 |          0.1000 |
|       3 |        1265 |       03:56:41 |        21.22 |        21.73 |     225.1904 |     236.1444 |          0.1000 |
|       3 |        1270 |       03:57:38 |        21.44 |        21.77 |     229.7543 |     237.0265 |          0.1000 |
|       3 |        1275 |       03:58:35 |        22.16 |        21.75 |     245.4543 |     236.6237 |          0.1000 |
|       3 |        1280 |       03:59:33 |        22.66 |        21.77 |     256.8325 |     237.0183 |          0.1000 |
|       3 |        1285 |       04:00:30 |        23.34 |        21.76 |     272.3267 |     236.8432 |          0.1000 |
|       3 |        1290 |       04:01:27 |        21.35 |        21.75 |     227.8380 |     236.5494 |          0.1000 |
|       3 |        1295 |       04:02:24 |        22.20 |        21.74 |     246.4488 |     236.4077 |          0.1000 |
|       3 |        1300 |       04:03:22 |        21.19 |        21.76 |     224.4811 |     236.7737 |          0.1000 |
|       3 |        1305 |       04:04:19 |        22.19 |        21.74 |     246.1963 |     236.2961 |          0.1000 |
|       3 |        1310 |       04:05:16 |        21.85 |        21.78 |     238.7386 |     237.2732 |          0.1000 |
|       3 |        1315 |       04:06:14 |        23.09 |        21.77 |     266.6387 |     236.9024 |          0.1000 |
|       3 |        1320 |       04:07:11 |        22.43 |        21.77 |     251.6606 |     236.9826 |          0.1000 |
|       3 |        1325 |       04:08:08 |        22.33 |        21.83 |     249.2642 |     238.2798 |          0.1000 |
|       3 |        1330 |       04:09:06 |        21.73 |        21.82 |     236.1732 |     238.1564 |          0.1000 |
|       3 |        1335 |       04:10:03 |        19.83 |        21.81 |     196.5449 |     237.8627 |          0.1000 |
|       3 |        1340 |       04:11:01 |        23.35 |        21.75 |     272.6229 |     236.4499 |          0.1000 |
|       3 |        1345 |       04:11:59 |        21.34 |        21.77 |     227.6102 |     236.9826 |          0.1000 |
|       3 |        1350 |       04:12:56 |        21.09 |        21.80 |     222.3387 |     237.5115 |          0.1000 |
|       3 |        1355 |       04:13:54 |        23.87 |        21.74 |     284.7831 |     236.4163 |          0.1000 |
|       3 |        1360 |       04:14:51 |        21.28 |        21.76 |     226.3499 |     236.7205 |          0.1000 |
|       3 |        1365 |       04:15:48 |        24.08 |        21.76 |     289.9179 |     236.7942 |          0.1000 |
|       3 |        1370 |       04:16:46 |        20.71 |        21.79 |     214.4450 |     237.4118 |          0.1000 |
|       3 |        1375 |       04:17:44 |        23.10 |        21.78 |     266.8138 |     237.1839 |          0.1000 |
|       3 |        1380 |       04:18:41 |        21.01 |        21.75 |     220.7450 |     236.5123 |          0.1000 |
|       3 |        1385 |       04:19:38 |        23.22 |        21.74 |     269.5304 |     236.2379 |          0.1000 |
|       3 |        1390 |       04:20:36 |        23.31 |        21.75 |     271.6152 |     236.4542 |          0.1000 |
|       3 |        1395 |       04:21:34 |        21.90 |        21.75 |     239.7649 |     236.5788 |          0.1000 |
|       3 |        1400 |       04:22:31 |        22.29 |        21.77 |     248.5072 |     236.9103 |          0.1000 |
|       3 |        1405 |       04:23:29 |        21.67 |        21.75 |     234.8282 |     236.5956 |          0.1000 |
|       3 |        1410 |       04:24:27 |        23.64 |        21.77 |     279.5042 |     237.0030 |          0.1000 |
|       3 |        1415 |       04:25:24 |        22.33 |        21.76 |     249.3896 |     236.8435 |          0.1000 |
|       3 |        1420 |       04:26:22 |        21.59 |        21.73 |     233.0169 |     236.0671 |          0.1000 |
|       3 |        1425 |       04:27:20 |        20.00 |        21.73 |     200.0269 |     236.1059 |          0.1000 |
|       3 |        1430 |       04:28:17 |        20.66 |        21.74 |     213.3262 |     236.4184 |          0.1000 |
|       3 |        1435 |       04:29:16 |        22.09 |        21.77 |     243.9490 |     237.0256 |          0.1000 |
|       3 |        1440 |       04:30:14 |        20.29 |        21.79 |     205.8440 |     237.4014 |          0.1000 |
|       3 |        1445 |       04:31:11 |        23.01 |        21.74 |     264.6789 |     236.2149 |          0.1000 |
|       3 |        1450 |       04:32:10 |        20.51 |        21.75 |     210.3233 |     236.5964 |          0.1000 |
|       3 |        1455 |       04:33:08 |        20.68 |        21.76 |     213.9016 |     236.8387 |          0.1000 |
|       3 |        1460 |       04:34:06 |        20.62 |        21.73 |     212.6073 |     236.1370 |          0.1000 |
|       3 |        1465 |       04:35:04 |        21.10 |        21.73 |     222.5779 |     236.0070 |          0.1000 |
|       3 |        1470 |       04:36:02 |        22.83 |        21.76 |     260.6115 |     236.7944 |          0.1000 |
|       3 |        1475 |       04:37:00 |        20.78 |        21.78 |     215.9509 |     237.1773 |          0.1000 |
|       4 |        1480 |       04:37:58 |        22.31 |        21.73 |     248.8139 |     236.0660 |          0.1000 |
|       4 |        1485 |       04:38:54 |        22.17 |        21.71 |     245.7620 |     235.6857 |          0.1000 |
|       4 |        1490 |       04:39:50 |        21.18 |        21.76 |     224.3448 |     236.8305 |          0.1000 |
|       4 |        1495 |       04:40:47 |        22.28 |        21.76 |     248.1801 |     236.7804 |          0.1000 |
|       4 |        1500 |       04:41:43 |        20.61 |        21.74 |     212.4514 |     236.3934 |          0.1000 |
|       4 |        1505 |       04:42:39 |        21.61 |        21.77 |     233.5796 |     237.0633 |          0.1000 |
|       4 |        1510 |       04:43:36 |        21.11 |        21.78 |     222.8615 |     237.2373 |          0.1000 |
|       4 |        1515 |       04:44:32 |        22.13 |        21.73 |     244.9178 |     236.1135 |          0.1000 |
|       4 |        1520 |       04:45:28 |        20.60 |        21.77 |     212.1058 |     237.0692 |          0.1000 |
|       4 |        1525 |       04:46:25 |        22.86 |        21.76 |     261.2467 |     236.8079 |          0.1000 |
|       4 |        1530 |       04:47:22 |        23.71 |        21.74 |     281.1863 |     236.3504 |          0.1000 |
|       4 |        1535 |       04:48:18 |        21.80 |        21.79 |     237.6496 |     237.3719 |          0.1000 |
|       4 |        1540 |       04:49:15 |        20.43 |        21.72 |     208.7457 |     235.9137 |          0.1000 |
|       4 |        1545 |       04:50:11 |        21.88 |        21.71 |     239.2988 |     235.6682 |          0.1000 |
|       4 |        1550 |       04:51:07 |        21.82 |        21.74 |     238.1149 |     236.3647 |          0.1000 |
|       4 |        1555 |       04:52:04 |        22.01 |        21.73 |     242.2155 |     236.0455 |          0.1000 |
|       4 |        1560 |       04:53:00 |        22.36 |        21.72 |     249.8781 |     235.9726 |          0.1000 |
|       4 |        1565 |       04:53:57 |        21.82 |        21.73 |     237.9659 |     236.0753 |          0.1000 |
|       4 |        1570 |       04:54:54 |        22.39 |        21.75 |     250.6241 |     236.6017 |          0.1000 |
|       4 |        1575 |       04:55:51 |        20.34 |        21.71 |     206.8535 |     235.5869 |          0.1000 |
|       4 |        1580 |       04:56:47 |        21.41 |        21.71 |     229.2136 |     235.7640 |          0.1000 |
|       4 |        1585 |       04:57:44 |        22.21 |        21.71 |     246.6325 |     235.7092 |          0.1000 |
|       4 |        1590 |       04:58:41 |        21.67 |        21.72 |     234.7559 |     235.9564 |          0.1000 |
|       4 |        1595 |       04:59:38 |        21.58 |        21.71 |     232.9075 |     235.7314 |          0.1000 |
|       4 |        1600 |       05:00:35 |        20.81 |        21.74 |     216.5405 |     236.3778 |          0.1000 |
|       4 |        1605 |       05:01:32 |        22.11 |        21.71 |     244.4051 |     235.7292 |          0.1000 |
|       4 |        1610 |       05:02:28 |        24.00 |        21.74 |     288.0059 |     236.2269 |          0.1000 |
|       4 |        1615 |       05:03:25 |        21.42 |        21.73 |     229.4206 |     235.9935 |          0.1000 |
|       4 |        1620 |       05:04:22 |        22.54 |        21.71 |     254.1007 |     235.6992 |          0.1000 |
|       4 |        1625 |       05:05:19 |        22.06 |        21.71 |     243.3486 |     235.7007 |          0.1000 |
|       4 |        1630 |       05:06:16 |        20.54 |        21.72 |     210.8547 |     235.8220 |          0.1000 |
|       4 |        1635 |       05:07:12 |        23.91 |        21.70 |     285.9175 |     235.4992 |          0.1000 |
|       4 |        1640 |       05:08:09 |        22.80 |        21.72 |     259.9319 |     235.8358 |          0.1000 |
|       4 |        1645 |       05:09:06 |        20.89 |        21.70 |     218.1000 |     235.4268 |          0.1000 |
|       4 |        1650 |       05:10:03 |        23.89 |        21.73 |     285.3998 |     236.0789 |          0.1000 |
|       4 |        1655 |       05:11:00 |        22.53 |        21.69 |     253.8302 |     235.2523 |          0.1000 |
|       4 |        1660 |       05:11:57 |        22.25 |        21.74 |     247.5798 |     236.2998 |          0.1000 |
|       4 |        1665 |       05:12:54 |        21.84 |        21.72 |     238.3851 |     235.9028 |          0.1000 |
|       4 |        1670 |       05:13:51 |        21.22 |        21.69 |     225.1022 |     235.3285 |          0.1000 |
|       4 |        1675 |       05:14:48 |        23.34 |        21.69 |     272.4024 |     235.2798 |          0.1000 |
|       4 |        1680 |       05:15:45 |        21.38 |        21.72 |     228.6100 |     235.8568 |          0.1000 |
|       4 |        1685 |       05:16:42 |        21.60 |        21.70 |     233.3368 |     235.3926 |          0.1000 |
|       4 |        1690 |       05:17:39 |        22.35 |        21.73 |     249.6740 |     236.0796 |          0.1000 |
|       4 |        1695 |       05:18:36 |        21.70 |        21.73 |     235.3474 |     235.9897 |          0.1000 |
|       4 |        1700 |       05:19:34 |        20.86 |        21.71 |     217.6099 |     235.6443 |          0.1000 |
|       4 |        1705 |       05:20:31 |        23.18 |        21.71 |     268.7228 |     235.7306 |          0.1000 |
|       4 |        1710 |       05:21:28 |        22.39 |        21.69 |     250.6820 |     235.2682 |          0.1000 |
|       4 |        1715 |       05:22:25 |        23.18 |        21.69 |     268.6495 |     235.1745 |          0.1000 |
|       4 |        1720 |       05:23:23 |        22.82 |        21.71 |     260.4434 |     235.6292 |          0.1000 |
|       4 |        1725 |       05:24:20 |        22.95 |        21.73 |     263.2854 |     236.1956 |          0.1000 |
|       4 |        1730 |       05:25:18 |        22.64 |        21.81 |     256.3555 |     237.8331 |          0.1000 |
|       4 |        1735 |       05:26:15 |        20.62 |        21.73 |     212.6674 |     236.0899 |          0.1000 |
|       4 |        1740 |       05:27:12 |        22.72 |        21.71 |     258.1381 |     235.6761 |          0.1000 |
|       4 |        1745 |       05:28:10 |        21.66 |        21.69 |     234.6673 |     235.2586 |          0.1000 |
|       4 |        1750 |       05:29:08 |        20.58 |        21.70 |     211.7203 |     235.5392 |          0.1000 |
|       4 |        1755 |       05:30:05 |        20.98 |        21.69 |     220.0439 |     235.1769 |          0.1000 |
|       4 |        1760 |       05:31:03 |        21.25 |        21.72 |     225.7919 |     235.8468 |          0.1000 |
|       4 |        1765 |       05:32:00 |        20.98 |        21.71 |     220.0508 |     235.7366 |          0.1000 |
|       4 |        1770 |       05:32:58 |        22.84 |        21.74 |     260.8667 |     236.2267 |          0.1000 |
|       4 |        1775 |       05:33:55 |        20.09 |        21.78 |     201.7415 |     237.2633 |          0.1000 |
|       4 |        1780 |       05:34:53 |        21.73 |        21.71 |     236.1534 |     235.5938 |          0.1000 |
|       4 |        1785 |       05:35:50 |        23.02 |        21.68 |     264.8763 |     234.9355 |          0.1000 |
|       4 |        1790 |       05:36:48 |        21.98 |        21.73 |     241.6698 |     236.1222 |          0.1000 |
|       4 |        1795 |       05:37:46 |        23.33 |        21.71 |     272.1356 |     235.5768 |          0.1000 |
|       4 |        1800 |       05:38:43 |        21.86 |        21.72 |     238.8679 |     235.7850 |          0.1000 |
|       4 |        1805 |       05:39:40 |        21.91 |        21.73 |     239.9245 |     236.0317 |          0.1000 |
|       4 |        1810 |       05:40:38 |        21.74 |        21.72 |     236.3844 |     235.8578 |          0.1000 |
|       4 |        1815 |       05:41:36 |        21.62 |        21.71 |     233.7688 |     235.6447 |          0.1000 |
|       4 |        1820 |       05:42:33 |        22.43 |        21.67 |     251.4435 |     234.8050 |          0.1000 |
|       4 |        1825 |       05:43:31 |        21.60 |        21.67 |     233.2809 |     234.7419 |          0.1000 |
|       4 |        1830 |       05:44:28 |        21.94 |        21.71 |     240.6359 |     235.5676 |          0.1000 |
|       4 |        1835 |       05:45:26 |        22.15 |        21.70 |     245.3129 |     235.3669 |          0.1000 |
|       4 |        1840 |       05:46:24 |        21.88 |        21.69 |     239.4172 |     235.2686 |          0.1000 |
