
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       3 |        1230 |       03:58:12 |        21.00 |        21.60 |     220.6000 |     233.1762 |          0.1000 |
|       3 |        1235 |       03:59:11 |        21.22 |        21.50 |     225.2014 |     231.0549 |          0.1000 |
|       3 |        1240 |       04:00:10 |        22.41 |        21.48 |     251.1526 |     230.7322 |          0.1000 |
|       3 |        1245 |       04:01:08 |        21.58 |        21.60 |     232.8077 |     233.3486 |          0.1000 |
|       3 |        1250 |       04:02:07 |        20.81 |        21.54 |     216.5585 |     231.9677 |          0.1000 |
|       3 |        1255 |       04:03:07 |        21.75 |        21.43 |     236.4544 |     229.5648 |          0.1000 |
|       3 |        1260 |       04:04:06 |        22.80 |        21.55 |     259.9601 |     232.2437 |          0.1000 |
|       3 |        1265 |       04:05:05 |        19.99 |        21.46 |     199.7522 |     230.1853 |          0.1000 |
|       3 |        1270 |       04:06:04 |        21.84 |        21.46 |     238.4939 |     230.2272 |          0.1000 |
|       3 |        1275 |       04:07:03 |        21.33 |        21.59 |     227.5789 |     233.0508 |          0.1000 |
|       3 |        1280 |       04:08:02 |        21.52 |        21.48 |     231.4626 |     230.7003 |          0.1000 |
|       3 |        1285 |       04:09:01 |        22.46 |        21.42 |     252.2000 |     229.4213 |          0.1000 |
|       3 |        1290 |       04:10:01 |        21.24 |        21.58 |     225.5651 |     232.9434 |          0.1000 |
|       3 |        1295 |       04:11:00 |        21.13 |        21.47 |     223.3104 |     230.4631 |          0.1000 |
|       3 |        1300 |       04:12:00 |        22.09 |        21.40 |     244.0698 |     229.0776 |          0.1000 |
|       3 |        1305 |       04:12:59 |        20.17 |        21.51 |     203.4646 |     231.4367 |          0.1000 |
|       3 |        1310 |       04:13:59 |        21.05 |        21.44 |     221.6118 |     229.8685 |          0.1000 |
|       3 |        1315 |       04:14:58 |        19.19 |        21.39 |     184.0462 |     228.8056 |          0.1000 |
|       3 |        1320 |       04:15:58 |        20.95 |        21.55 |     219.3479 |     232.2152 |          0.1000 |
|       3 |        1325 |       04:16:58 |        22.07 |        21.48 |     243.4811 |     230.7042 |          0.1000 |
|       3 |        1330 |       04:17:57 |        20.97 |        21.42 |     219.9375 |     229.4097 |          0.1000 |
|       3 |        1335 |       04:18:57 |        21.76 |        21.54 |     236.8026 |     231.9308 |          0.1000 |
|       3 |        1340 |       04:19:56 |        20.39 |        21.46 |     207.8590 |     230.2073 |          0.1000 |
|       3 |        1345 |       04:20:56 |        21.32 |        21.36 |     227.2036 |     228.2202 |          0.1000 |
|       3 |        1350 |       04:21:55 |        22.61 |        21.50 |     255.6898 |     231.1037 |          0.1000 |
|       3 |        1355 |       04:22:55 |        20.22 |        21.42 |     204.3583 |     229.4826 |          0.1000 |
|       3 |        1360 |       04:23:55 |        20.70 |        21.41 |     214.3136 |     229.0976 |          0.1000 |
|       3 |        1365 |       04:24:54 |        21.97 |        21.50 |     241.3892 |     231.1529 |          0.1000 |
|       3 |        1370 |       04:25:53 |        22.17 |        21.41 |     245.6717 |     229.1467 |          0.1000 |
|       3 |        1375 |       04:26:53 |        22.33 |        21.40 |     249.3047 |     228.9842 |          0.1000 |
|       3 |        1380 |       04:27:53 |        22.85 |        21.60 |     261.0551 |     233.3022 |          0.1000 |
|       3 |        1385 |       04:28:52 |        22.95 |        21.43 |     263.4221 |     229.6134 |          0.1000 |
|       3 |        1390 |       04:29:52 |        21.26 |        21.47 |     225.9842 |     230.4072 |          0.1000 |
|       3 |        1395 |       04:30:52 |        21.62 |        21.64 |     233.7383 |     234.0447 |          0.1000 |
|       3 |        1400 |       04:31:51 |        21.94 |        21.46 |     240.6974 |     230.2134 |          0.1000 |
|       3 |        1405 |       04:32:51 |        21.96 |        21.39 |     241.1337 |     228.8429 |          0.1000 |
|       3 |        1410 |       04:33:51 |        20.79 |        21.51 |     216.1777 |     231.3809 |          0.1000 |
|       3 |        1415 |       04:34:51 |        20.61 |        21.40 |     212.4206 |     228.8750 |          0.1000 |
|       3 |        1420 |       04:35:51 |        23.36 |        21.36 |     272.9382 |     228.2292 |          0.1000 |
|       3 |        1425 |       04:36:51 |        21.57 |        21.44 |     232.5491 |     229.8235 |          0.1000 |
|       3 |        1430 |       04:37:50 |        19.37 |        21.36 |     187.6075 |     228.1736 |          0.1000 |
|       3 |        1435 |       04:38:51 |        21.75 |        21.38 |     236.6127 |     228.5169 |          0.1000 |
|       3 |        1440 |       04:39:51 |        21.17 |        21.48 |     224.1400 |     230.7416 |          0.1000 |
|       3 |        1445 |       04:40:50 |        22.28 |        21.38 |     248.1789 |     228.5400 |          0.1000 |
|       3 |        1450 |       04:41:51 |        19.22 |        21.36 |     184.6147 |     228.1466 |          0.1000 |
|       3 |        1455 |       04:42:50 |        21.42 |        21.47 |     229.4536 |     230.5853 |          0.1000 |
|       3 |        1460 |       04:43:50 |        21.40 |        21.42 |     228.9152 |     229.3767 |          0.1000 |
|       3 |        1465 |       04:44:51 |        22.87 |        21.48 |     261.5490 |     230.6306 |          0.1000 |
|       3 |        1470 |       04:45:51 |        21.80 |        21.56 |     237.6476 |     232.3560 |          0.1000 |
|       3 |        1475 |       04:46:50 |        20.49 |        21.38 |     210.0186 |     228.5450 |          0.1000 |
|       4 |        1480 |       04:47:50 |        22.31 |        21.37 |     248.7760 |     228.4038 |          0.1000 |
|       4 |        1485 |       04:48:48 |        22.07 |        21.49 |     243.5048 |     231.0109 |          0.1000 |
|       4 |        1490 |       04:49:46 |        20.48 |        21.37 |     209.6195 |     228.3288 |          0.1000 |
|       4 |        1495 |       04:50:45 |        22.97 |        21.42 |     263.8956 |     229.3578 |          0.1000 |
|       4 |        1500 |       04:51:43 |        22.13 |        21.48 |     244.7775 |     230.7797 |          0.1000 |
|       4 |        1505 |       04:52:41 |        21.76 |        21.36 |     236.7413 |     228.1822 |          0.1000 |
|       4 |        1510 |       04:53:40 |        19.20 |        21.38 |     184.3613 |     228.4670 |          0.1000 |
|       4 |        1515 |       04:54:38 |        21.08 |        21.46 |     222.2374 |     230.2640 |          0.1000 |
|       4 |        1520 |       04:55:36 |        22.70 |        21.37 |     257.6186 |     228.3228 |          0.1000 |
|       4 |        1525 |       04:56:34 |        21.05 |        21.38 |     221.6165 |     228.5427 |          0.1000 |
|       4 |        1530 |       04:57:33 |        20.41 |        21.46 |     208.2107 |     230.2146 |          0.1000 |
|       4 |        1535 |       04:58:31 |        20.80 |        21.37 |     216.3252 |     228.4195 |          0.1000 |
|       4 |        1540 |       04:59:30 |        22.80 |        21.31 |     259.8158 |     226.9532 |          0.1000 |
|       4 |        1545 |       05:00:28 |        20.98 |        21.39 |     220.0558 |     228.8110 |          0.1000 |
|       4 |        1550 |       05:01:27 |        21.01 |        21.34 |     220.7176 |     227.6988 |          0.1000 |
|       4 |        1555 |       05:02:25 |        22.82 |        21.29 |     260.4888 |     226.7235 |          0.1000 |
|       4 |        1560 |       05:03:24 |        21.92 |        21.40 |     240.2427 |     229.0845 |          0.1000 |
|       4 |        1565 |       05:04:22 |        22.19 |        21.35 |     246.2680 |     227.8371 |          0.1000 |
|       4 |        1570 |       05:05:21 |        21.16 |        21.35 |     223.7990 |     227.8357 |          0.1000 |
|       4 |        1575 |       05:06:20 |        21.74 |        21.44 |     236.4010 |     229.9433 |          0.1000 |
|       4 |        1580 |       05:07:19 |        22.07 |        21.38 |     243.5108 |     228.5570 |          0.1000 |
|       4 |        1585 |       05:08:18 |        21.78 |        21.31 |     237.1750 |     227.0734 |          0.1000 |
|       4 |        1590 |       05:09:17 |        22.66 |        21.41 |     256.6519 |     229.1708 |          0.1000 |
|       4 |        1595 |       05:10:16 |        20.61 |        21.37 |     212.3488 |     228.2873 |          0.1000 |
|       4 |        1600 |       05:11:15 |        21.62 |        21.32 |     233.6818 |     227.3616 |          0.1000 |
|       4 |        1605 |       05:12:13 |        22.88 |        21.44 |     261.8311 |     229.9193 |          0.1000 |
|       4 |        1610 |       05:13:12 |        22.07 |        21.39 |     243.5426 |     228.6996 |          0.1000 |
|       4 |        1615 |       05:14:11 |        22.88 |        21.27 |     261.6514 |     226.1331 |          0.1000 |
|       4 |        1620 |       05:15:10 |        22.61 |        21.36 |     255.6081 |     228.1672 |          0.1000 |
|       4 |        1625 |       05:16:09 |        21.60 |        21.37 |     233.3623 |     228.4399 |          0.1000 |
|       4 |        1630 |       05:17:07 |        20.18 |        21.30 |     203.5305 |     226.9300 |          0.1000 |
|       4 |        1635 |       05:18:06 |        19.90 |        21.41 |     198.0875 |     229.1917 |          0.1000 |
|       4 |        1640 |       05:19:05 |        22.49 |        21.34 |     252.8602 |     227.6566 |          0.1000 |
|       4 |        1645 |       05:20:04 |        22.29 |        21.28 |     248.4974 |     226.5225 |          0.1000 |
|       4 |        1650 |       05:21:03 |        22.70 |        21.44 |     257.6591 |     229.7544 |          0.1000 |
|       4 |        1655 |       05:22:01 |        21.07 |        21.36 |     222.0341 |     228.0342 |          0.1000 |
|       4 |        1660 |       05:23:00 |        20.13 |        21.28 |     202.6888 |     226.4462 |          0.1000 |
|       4 |        1665 |       05:23:59 |        21.13 |        21.42 |     223.3357 |     229.4180 |          0.1000 |
|       4 |        1670 |       05:24:58 |        21.01 |        21.33 |     220.6458 |     227.3929 |          0.1000 |
|       4 |        1675 |       05:25:57 |        21.06 |        21.28 |     221.7114 |     226.3245 |          0.1000 |
|       4 |        1680 |       05:26:56 |        21.21 |        21.38 |     224.8998 |     228.6042 |          0.1000 |
|       4 |        1685 |       05:27:55 |        20.34 |        21.32 |     206.9042 |     227.1748 |          0.1000 |
|       4 |        1690 |       05:28:54 |        20.96 |        21.34 |     219.6073 |     227.6262 |          0.1000 |
|       4 |        1695 |       05:29:53 |        21.61 |        21.54 |     233.4622 |     231.9511 |          0.1000 |
|       4 |        1700 |       05:30:52 |        23.15 |        21.39 |     268.0168 |     228.6625 |          0.1000 |
|       4 |        1705 |       05:31:51 |        21.81 |        21.28 |     237.8444 |     226.3263 |          0.1000 |
|       4 |        1710 |       05:32:50 |        20.83 |        21.48 |     216.9634 |     230.6998 |          0.1000 |
|       4 |        1715 |       05:33:49 |        20.50 |        21.39 |     210.0351 |     228.8240 |          0.1000 |
|       4 |        1720 |       05:34:49 |        21.00 |        21.25 |     220.4469 |     225.8539 |          0.1000 |
|       4 |        1725 |       05:35:48 |        20.29 |        21.45 |     205.7783 |     230.1188 |          0.1000 |
|       4 |        1730 |       05:36:47 |        20.81 |        21.36 |     216.4918 |     228.1184 |          0.1000 |
|       4 |        1735 |       05:37:47 |        22.84 |        21.26 |     260.9336 |     226.0521 |          0.1000 |
|       4 |        1740 |       05:38:46 |        19.87 |        21.45 |     197.3686 |     230.1474 |          0.1000 |
|       4 |        1745 |       05:39:46 |        20.78 |        21.35 |     215.8648 |     227.8128 |          0.1000 |
|       4 |        1750 |       05:40:46 |        22.64 |        21.24 |     256.1815 |     225.5870 |          0.1000 |
|       4 |        1755 |       05:41:45 |        21.68 |        21.41 |     234.9879 |     229.2863 |          0.1000 |
|       4 |        1760 |       05:42:44 |        22.19 |        21.34 |     246.2489 |     227.6496 |          0.1000 |
|       4 |        1765 |       05:43:44 |        22.09 |        21.27 |     243.9335 |     226.1803 |          0.1000 |
|       4 |        1770 |       05:44:43 |        21.54 |        21.38 |     231.9403 |     228.6560 |          0.1000 |
|       4 |        1775 |       05:45:43 |        22.70 |        21.30 |     257.5547 |     226.8027 |          0.1000 |
|       4 |        1780 |       05:46:42 |        22.17 |        21.26 |     245.6579 |     225.9151 |          0.1000 |
|       4 |        1785 |       05:47:42 |        22.47 |        21.38 |     252.3395 |     228.5562 |          0.1000 |
|       4 |        1790 |       05:48:41 |        22.18 |        21.29 |     245.8951 |     226.6081 |          0.1000 |
|       4 |        1795 |       05:49:41 |        22.47 |        21.23 |     252.5423 |     225.3021 |          0.1000 |
|       4 |        1800 |       05:50:40 |        20.13 |        21.39 |     202.5089 |     228.6950 |          0.1000 |
|       4 |        1805 |       05:51:40 |        21.33 |        21.41 |     227.4177 |     229.2254 |          0.1000 |
|       4 |        1810 |       05:52:40 |        21.73 |        21.27 |     236.0587 |     226.1160 |          0.1000 |
|       4 |        1815 |       05:53:39 |        20.89 |        21.33 |     218.2363 |     227.4021 |          0.1000 |
|       4 |        1820 |       05:54:38 |        21.27 |        21.27 |     226.3082 |     226.2719 |          0.1000 |
|       4 |        1825 |       05:55:38 |        20.41 |        21.25 |     208.2533 |     225.7867 |          0.1000 |
|       4 |        1830 |       05:56:38 |        22.38 |        21.36 |     250.3211 |     228.0943 |          0.1000 |
|       4 |        1835 |       05:57:37 |        21.85 |        21.27 |     238.7096 |     226.2965 |          0.1000 |
|       4 |        1840 |       05:58:37 |        22.20 |        21.34 |     246.4354 |     227.6993 |          0.1000 |
